State	State Code	Gender	Gender Code	Five-Year Age Groups	Five-Year Age Groups Code	Race	Deaths	Population	Rate
Montana	30	Female	F	70-74 years	70-74	American Indian or Alaska Native	321	9130	3.52%
Montana	30	Female	F	70-74 years	70-74	Asian or Pacific Islander	24	1354	1.77%
Montana	30	Female	F	70-74 years	70-74	White	5295	261022	2.03%
Montana	30	Female	F	75-79 years	75-79	American Indian or Alaska Native	312	5839	5.34%
Montana	30	Female	F	75-79 years	75-79	Asian or Pacific Islander	27	967	2.79%
Montana	30	Female	F	75-79 years	75-79	White	7150	216452	3.30%
Montana	30	Female	F	80-84 years	80-84	American Indian or Alaska Native	291	3428	8.49%
Montana	30	Female	F	80-84 years	80-84	Asian or Pacific Islander	26	683	3.81%
Montana	30	Female	F	80-84 years	80-84	White	9949	177375	5.61%
Montana	30	Female	F	85-89 years	85-89	American Indian or Alaska Native	193	Not Applicable	#VALUE!
Montana	30	Female	F	85-89 years	85-89	Asian or Pacific Islander	11	Not Applicable	#VALUE!
Montana	30	Female	F	85-89 years	85-89	White	11647	Not Applicable	#VALUE!
Montana	30	Female	F	90-94 years	90-94	American Indian or Alaska Native	131	Not Applicable	#VALUE!
Montana	30	Female	F	90-94 years	90-94	Asian or Pacific Islander	10	Not Applicable	#VALUE!
Montana	30	Female	F	90-94 years	90-94	Black or African American	11	Not Applicable	#VALUE!
Montana	30	Female	F	90-94 years	90-94	White	9790	Not Applicable	#VALUE!
Montana	30	Female	F	95-99 years	95-99	American Indian or Alaska Native	52	Not Applicable	#VALUE!
Montana	30	Female	F	95-99 years	95-99	White	4430	Not Applicable	#VALUE!
Montana	30	Female	F	100+ years	100+	American Indian or Alaska Native	13	Not Applicable	#VALUE!
Montana	30	Female	F	100+ years	100+	White	981	Not Applicable	#VALUE!
Montana	30	Male	M	< 1 year	1	American Indian or Alaska Native	135	12043	1.12%
Montana	30	Male	M	< 1 year	1	White	496	80909	0.61%
Montana	30	Male	M	1-4 years	42461	American Indian or Alaska Native	37	46673	0.08%
Montana	30	Male	M	1-4 years	42461	White	109	328054	0.03%
Montana	30	Male	M	5-9 years	42618	American Indian or Alaska Native	19	54615	0.04%
Montana	30	Male	M	5-9 years	42618	White	90	429312	0.02%
Montana	30	Male	M	10-14 years	41913	American Indian or Alaska Native	22	54439	0.04%
Montana	30	Male	M	10-14 years	41913	White	137	465177	0.03%
Montana	30	Male	M	15-19 years	15-19	American Indian or Alaska Native	132	54701	0.24%
Montana	30	Male	M	15-19 years	15-19	White	467	507702	0.09%
Montana	30	Male	M	20-24 years	20-24	American Indian or Alaska Native	188	45764	0.41%
Montana	30	Male	M	20-24 years	20-24	White	710	501125	0.14%
Montana	30	Male	M	25-29 years	25-29	American Indian or Alaska Native	147	35846	0.41%
Montana	30	Male	M	25-29 years	25-29	White	654	419530	0.16%
Montana	30	Male	M	30-34 years	30-34	American Indian or Alaska Native	152	32258	0.47%
Montana	30	Male	M	30-34 years	30-34	White	664	419650	0.16%
Montana	30	Male	M	35-39 years	35-39	American Indian or Alaska Native	198	32051	0.62%
Montana	30	Male	M	35-39 years	35-39	White	856	427659	0.20%
Montana	30	Male	M	40-44 years	40-44	American Indian or Alaska Native	209	32057	0.65%
Montana	30	Male	M	40-44 years	40-44	White	1270	482666	0.26%
Montana	30	Male	M	45-49 years	45-49	American Indian or Alaska Native	308	31157	0.99%
Montana	30	Male	M	45-49 years	45-49	Black or African American	11	2497	0.44%
Montana	30	Male	M	45-49 years	45-49	White	1965	533250	0.37%
Montana	30	Male	M	50-54 years	50-54	American Indian or Alaska Native	340	28169	1.21%
Montana	30	Male	M	50-54 years	50-54	Black or African American	19	2041	0.93%
Montana	30	Male	M	50-54 years	50-54	White	3050	548402	0.56%
Montana	30	Male	M	55-59 years	55-59	American Indian or Alaska Native	375	21721	1.73%
Montana	30	Male	M	55-59 years	55-59	Asian or Pacific Islander	12	1859	0.65%
Montana	30	Male	M	55-59 years	55-59	Black or African American	12	1721	0.70%
Montana	30	Male	M	55-59 years	55-59	White	3925	498756	0.79%
Montana	30	Male	M	60-64 years 	60-64	American Indian or Alaska Native	373	15802	2.36%
Montana	30	Male	M	60-64 years 	60-64	Asian or Pacific Islander	11	1494	0.74%
Montana	30	Male	M	60-64 years 	60-64	Black or African American	20	1078	1.86%
Montana	30	Male	M	60-64 years 	60-64	White	4701	413953	1.14%
Montana	30	Male	M	65-69 years	65-69	American Indian or Alaska Native	376	11002	3.42%
Montana	30	Male	M	65-69 years	65-69	Black or African American	20	608	3.29%
Montana	30	Male	M	65-69 years	65-69	White	5596	319886	1.75%
Montana	30	Male	M	70-74 years	70-74	American Indian or Alaska Native	333	7211	4.62%
Montana	30	Male	M	70-74 years	70-74	Asian or Pacific Islander	10	696	1.44%
Montana	30	Male	M	70-74 years	70-74	Black or African American	21	527	3.99%
Montana	30	Male	M	70-74 years	70-74	White	6971	246205	2.83%
Montana	30	Male	M	75-79 years	75-79	American Indian or Alaska Native	336	4358	7.71%
Montana	30	Male	M	75-79 years	75-79	Asian or Pacific Islander	12	463	2.59%
Montana	30	Male	M	75-79 years	75-79	Black or African American	16	327	4.89%
Montana	30	Male	M	75-79 years	75-79	White	8510	185436	4.59%
Montana	30	Male	M	80-84 years	80-84	American Indian or Alaska Native	230	2286	10.06%
Montana	30	Male	M	80-84 years	80-84	Asian or Pacific Islander	17	294	5.78%
Montana	30	Male	M	80-84 years	80-84	Black or African American	11	210	5.24%
Montana	30	Male	M	80-84 years	80-84	White	10031	128242	7.82%
Montana	30	Male	M	85-89 years	85-89	American Indian or Alaska Native	164	Not Applicable	#VALUE!
Montana	30	Male	M	85-89 years	85-89	Asian or Pacific Islander	17	Not Applicable	#VALUE!
Montana	30	Male	M	85-89 years	85-89	Black or African American	10	Not Applicable	#VALUE!
Montana	30	Male	M	85-89 years	85-89	White	9013	Not Applicable	#VALUE!
Montana	30	Male	M	90-94 years	90-94	American Indian or Alaska Native	58	Not Applicable	#VALUE!
Montana	30	Male	M	90-94 years	90-94	White	5344	Not Applicable	#VALUE!
Montana	30	Male	M	95-99 years	95-99	American Indian or Alaska Native	18	Not Applicable	#VALUE!
Montana	30	Male	M	95-99 years	95-99	White	1531	Not Applicable	#VALUE!
Montana	30	Male	M	100+ years	100+	White	184	Not Applicable	#VALUE!
Nebraska	31	Female	F	< 1 year	1	American Indian or Alaska Native	30	5011	0.60%
Nebraska	31	Female	F	< 1 year	1	Asian or Pacific Islander	12	4773	0.25%
Nebraska	31	Female	F	< 1 year	1	Black or African American	163	15686	1.04%
Nebraska	31	Female	F	< 1 year	1	White	863	172425	0.50%
Nebraska	31	Female	F	1-4 years	42461	Black or African American	25	60774	0.04%
Nebraska	31	Female	F	1-4 years	42461	White	171	689754	0.03%
Nebraska	31	Female	F	5-9 years	42618	Black or African American	13	71709	0.02%
Nebraska	31	Female	F	5-9 years	42618	White	112	860593	0.01%
Nebraska	31	Female	F	10-14 years	41913	Black or African American	23	67366	0.03%
Nebraska	31	Female	F	10-14 years	41913	White	136	879423	0.02%
Nebraska	31	Female	F	15-19 years	15-19	American Indian or Alaska Native	15	17357	0.09%
Nebraska	31	Female	F	15-19 years	15-19	Black or African American	25	63062	0.04%
Nebraska	31	Female	F	15-19 years	15-19	White	375	929698	0.04%
Nebraska	31	Female	F	20-24 years	20-24	American Indian or Alaska Native	19	14945	0.13%
Nebraska	31	Female	F	20-24 years	20-24	Black or African American	37	58972	0.06%
Nebraska	31	Female	F	20-24 years	20-24	White	350	910545	0.04%
Nebraska	31	Female	F	25-29 years	25-29	American Indian or Alaska Native	12	12793	0.09%
Nebraska	31	Female	F	25-29 years	25-29	Black or African American	50	52586	0.10%
Nebraska	31	Female	F	25-29 years	25-29	White	359	818904	0.04%
Nebraska	31	Female	F	30-34 years	30-34	American Indian or Alaska Native	21	13403	0.16%
Nebraska	31	Female	F	30-34 years	30-34	Black or African American	46	48217	0.10%
Nebraska	31	Female	F	30-34 years	30-34	White	500	822570	0.06%
Nebraska	31	Female	F	35-39 years	35-39	American Indian or Alaska Native	27	12704	0.21%
Nebraska	31	Female	F	35-39 years	35-39	Black or African American	67	45296	0.15%
Nebraska	31	Female	F	35-39 years	35-39	White	780	828945	0.09%
Nebraska	31	Female	F	40-44 years	40-44	American Indian or Alaska Native	30	10989	0.27%
Nebraska	31	Female	F	40-44 years	40-44	Black or African American	123	43230	0.29%
Nebraska	31	Female	F	40-44 years	40-44	White	1264	895621	0.14%
Nebraska	31	Female	F	45-49 years	45-49	American Indian or Alaska Native	47	10125	0.46%
Nebraska	31	Female	F	45-49 years	45-49	Asian or Pacific Islander	17	16462	0.10%
Nebraska	31	Female	F	45-49 years	45-49	Black or African American	216	40786	0.53%
Nebraska	31	Female	F	45-49 years	45-49	White	1911	938203	0.20%
Nebraska	31	Female	F	50-54 years	50-54	American Indian or Alaska Native	72	8878	0.81%
Nebraska	31	Female	F	50-54 years	50-54	Asian or Pacific Islander	17	14173	0.12%
Nebraska	31	Female	F	50-54 years	50-54	Black or African American	225	35633	0.63%
Nebraska	31	Female	F	50-54 years	50-54	White	2655	912682	0.29%
Nebraska	31	Female	F	55-59 years	55-59	American Indian or Alaska Native	92	6538	1.41%
Nebraska	31	Female	F	55-59 years	55-59	Asian or Pacific Islander	23	11984	0.19%
Nebraska	31	Female	F	55-59 years	55-59	Black or African American	293	27546	1.06%
Nebraska	31	Female	F	55-59 years	55-59	White	3608	790275	0.46%
Nebraska	31	Female	F	60-64 years 	60-64	American Indian or Alaska Native	78	4723	1.65%
Nebraska	31	Female	F	60-64 years 	60-64	Asian or Pacific Islander	37	8796	0.42%
Nebraska	31	Female	F	60-64 years 	60-64	Black or African American	307	20618	1.49%
Nebraska	31	Female	F	60-64 years 	60-64	White	4761	645800	0.74%
Nebraska	31	Female	F	65-69 years	65-69	American Indian or Alaska Native	72	3199	2.25%
Nebraska	31	Female	F	65-69 years	65-69	Asian or Pacific Islander	36	5717	0.63%
Nebraska	31	Female	F	65-69 years	65-69	Black or African American	313	15745	1.99%
Nebraska	31	Female	F	65-69 years	65-69	White	6456	524799	1.23%
Nebraska	31	Female	F	70-74 years	70-74	American Indian or Alaska Native	75	1942	3.86%
Nebraska	31	Female	F	70-74 years	70-74	Asian or Pacific Islander	51	3870	1.32%
Nebraska	31	Female	F	70-74 years	70-74	Black or African American	335	12503	2.68%
Nebraska	31	Female	F	70-74 years	70-74	White	8907	461776	1.93%
Nebraska	31	Female	F	75-79 years	75-79	American Indian or Alaska Native	93	1266	7.35%
Nebraska	31	Female	F	75-79 years	75-79	Asian or Pacific Islander	70	2574	2.72%
Nebraska	31	Female	F	75-79 years	75-79	Black or African American	388	9315	4.17%
Nebraska	31	Female	F	75-79 years	75-79	White	13010	415954	3.13%
Nebraska	31	Female	F	80-84 years	80-84	American Indian or Alaska Native	69	867	7.96%
Nebraska	31	Female	F	80-84 years	80-84	Asian or Pacific Islander	53	1526	3.47%
Nebraska	31	Female	F	80-84 years	80-84	Black or African American	420	6015	6.98%
Nebraska	31	Female	F	80-84 years	80-84	White	18723	348760	5.37%
Nebraska	31	Female	F	85-89 years	85-89	American Indian or Alaska Native	37	Not Applicable	#VALUE!
Nebraska	31	Female	F	85-89 years	85-89	Asian or Pacific Islander	43	Not Applicable	#VALUE!
Nebraska	31	Female	F	85-89 years	85-89	Black or African American	388	Not Applicable	#VALUE!
Nebraska	31	Female	F	85-89 years	85-89	White	23053	Not Applicable	#VALUE!
Nebraska	31	Female	F	90-94 years	90-94	American Indian or Alaska Native	22	Not Applicable	#VALUE!
Nebraska	31	Female	F	90-94 years	90-94	Asian or Pacific Islander	24	Not Applicable	#VALUE!
Nebraska	31	Female	F	90-94 years	90-94	Black or African American	248	Not Applicable	#VALUE!
Nebraska	31	Female	F	90-94 years	90-94	White	20455	Not Applicable	#VALUE!
Nebraska	31	Female	F	95-99 years	95-99	American Indian or Alaska Native	12	Not Applicable	#VALUE!
Nebraska	31	Female	F	95-99 years	95-99	Black or African American	131	Not Applicable	#VALUE!
Nebraska	31	Female	F	95-99 years	95-99	White	10220	Not Applicable	#VALUE!
Nebraska	31	Female	F	100+ years	100+	Black or African American	57	Not Applicable	#VALUE!
Nebraska	31	Female	F	100+ years	100+	White	2642	Not Applicable	#VALUE!
Nebraska	31	Male	M	< 1 year	1	American Indian or Alaska Native	49	5710	0.86%
Nebraska	31	Male	M	< 1 year	1	Asian or Pacific Islander	19	4994	0.38%
Nebraska	31	Male	M	< 1 year	1	Black or African American	185	16393	1.13%
Nebraska	31	Male	M	< 1 year	1	White	1127	181870	0.62%
Nebraska	31	Male	M	1-4 years	42461	American Indian or Alaska Native	12	17595	0.07%
Nebraska	31	Male	M	1-4 years	42461	Black or African American	34	63052	0.05%
Nebraska	31	Male	M	1-4 years	42461	White	219	723154	0.03%
Nebraska	31	Male	M	5-9 years	42618	Black or African American	18	73993	0.02%
Nebraska	31	Male	M	5-9 years	42618	White	135	901123	0.02%
Nebraska	31	Male	M	10-14 years	41913	Black or African American	17	70594	0.02%
Nebraska	31	Male	M	10-14 years	41913	White	185	923887	0.02%
Nebraska	31	Male	M	15-19 years	15-19	American Indian or Alaska Native	17	18469	0.09%
Nebraska	31	Male	M	15-19 years	15-19	Black or African American	105	69706	0.15%
Nebraska	31	Male	M	15-19 years	15-19	White	757	975407	0.08%
Nebraska	31	Male	M	20-24 years	20-24	American Indian or Alaska Native	24	15919	0.15%
Nebraska	31	Male	M	20-24 years	20-24	Asian or Pacific Islander	13	27933	0.05%
Nebraska	31	Male	M	20-24 years	20-24	Black or African American	131	63411	0.21%
Nebraska	31	Male	M	20-24 years	20-24	White	1019	956330	0.11%
Nebraska	31	Male	M	25-29 years	25-29	American Indian or Alaska Native	19	14109	0.14%
Nebraska	31	Male	M	25-29 years	25-29	Asian or Pacific Islander	13	29711	0.04%
Nebraska	31	Male	M	25-29 years	25-29	Black or African American	142	53850	0.26%
Nebraska	31	Male	M	25-29 years	25-29	White	812	859572	0.09%
Nebraska	31	Male	M	30-34 years	30-34	American Indian or Alaska Native	26	13485	0.19%
Nebraska	31	Male	M	30-34 years	30-34	Asian or Pacific Islander	14	28112	0.05%
Nebraska	31	Male	M	30-34 years	30-34	Black or African American	103	50394	0.20%
Nebraska	31	Male	M	30-34 years	30-34	White	966	853330	0.11%
Nebraska	31	Male	M	35-39 years	35-39	American Indian or Alaska Native	29	11916	0.24%
Nebraska	31	Male	M	35-39 years	35-39	Asian or Pacific Islander	18	22156	0.08%
Nebraska	31	Male	M	35-39 years	35-39	Black or African American	126	47064	0.27%
Nebraska	31	Male	M	35-39 years	35-39	White	1273	854521	0.15%
Nebraska	31	Male	M	40-44 years	40-44	American Indian or Alaska Native	56	10567	0.53%
Nebraska	31	Male	M	40-44 years	40-44	Asian or Pacific Islander	14	17177	0.08%
Nebraska	31	Male	M	40-44 years	40-44	Black or African American	162	44699	0.36%
Nebraska	31	Male	M	40-44 years	40-44	White	1979	907846	0.22%
Nebraska	31	Male	M	45-49 years	45-49	American Indian or Alaska Native	65	9407	0.69%
Nebraska	31	Male	M	45-49 years	45-49	Asian or Pacific Islander	25	13760	0.18%
Nebraska	31	Male	M	45-49 years	45-49	Black or African American	237	42099	0.56%
Nebraska	31	Male	M	45-49 years	45-49	White	2970	942352	0.32%
Nebraska	31	Male	M	50-54 years	50-54	American Indian or Alaska Native	88	7796	1.13%
Nebraska	31	Male	M	50-54 years	50-54	Asian or Pacific Islander	30	10728	0.28%
Nebraska	31	Male	M	50-54 years	50-54	Black or African American	366	36282	1.01%
Nebraska	31	Male	M	50-54 years	50-54	White	4611	910323	0.51%
Nebraska	31	Male	M	55-59 years	55-59	American Indian or Alaska Native	89	5861	1.52%
Nebraska	31	Male	M	55-59 years	55-59	Asian or Pacific Islander	33	8940	0.37%
Nebraska	31	Male	M	55-59 years	55-59	Black or African American	381	27095	1.41%
Nebraska	31	Male	M	55-59 years	55-59	White	5822	782295	0.74%
Nebraska	31	Male	M	60-64 years 	60-64	American Indian or Alaska Native	88	3901	2.26%
Nebraska	31	Male	M	60-64 years 	60-64	Asian or Pacific Islander	39	6866	0.57%
Nebraska	31	Male	M	60-64 years 	60-64	Black or African American	431	18532	2.33%
Nebraska	31	Male	M	60-64 years 	60-64	White	7316	620955	1.18%
Nebraska	31	Male	M	65-69 years	65-69	American Indian or Alaska Native	78	2596	3.01%
Nebraska	31	Male	M	65-69 years	65-69	Asian or Pacific Islander	49	4316	1.14%
Nebraska	31	Male	M	65-69 years	65-69	Black or African American	384	12993	2.96%
Nebraska	31	Male	M	65-69 years	65-69	White	8846	479433	1.85%
Nebraska	31	Male	M	70-74 years	70-74	American Indian or Alaska Native	86	1722	4.99%
Nebraska	31	Male	M	70-74 years	70-74	Asian or Pacific Islander	35	2765	1.27%
Nebraska	31	Male	M	70-74 years	70-74	Black or African American	391	9586	4.08%
Nebraska	31	Male	M	70-74 years	70-74	White	11680	389744	3.00%
Nebraska	31	Male	M	75-79 years	75-79	American Indian or Alaska Native	66	963	6.85%
Nebraska	31	Male	M	75-79 years	75-79	Asian or Pacific Islander	41	1593	2.57%
Nebraska	31	Male	M	75-79 years	75-79	Black or African American	375	6411	5.85%
Nebraska	31	Male	M	75-79 years	75-79	White	15289	318241	4.80%
Nebraska	31	Male	M	80-84 years	80-84	American Indian or Alaska Native	43	425	10.12%
Nebraska	31	Male	M	80-84 years	80-84	Asian or Pacific Islander	39	991	3.94%
Nebraska	31	Male	M	80-84 years	80-84	Black or African American	365	3589	10.17%
Nebraska	31	Male	M	80-84 years	80-84	White	18012	226771	7.94%
Nebraska	31	Male	M	85-89 years	85-89	American Indian or Alaska Native	23	Not Applicable	#VALUE!
Nebraska	31	Male	M	85-89 years	85-89	Asian or Pacific Islander	41	Not Applicable	#VALUE!
Nebraska	31	Male	M	85-89 years	85-89	Black or African American	211	Not Applicable	#VALUE!
Nebraska	31	Male	M	85-89 years	85-89	White	16375	Not Applicable	#VALUE!
Nebraska	31	Male	M	90-94 years	90-94	American Indian or Alaska Native	13	Not Applicable	#VALUE!
Nebraska	31	Male	M	90-94 years	90-94	Asian or Pacific Islander	18	Not Applicable	#VALUE!
Nebraska	31	Male	M	90-94 years	90-94	Black or African American	102	Not Applicable	#VALUE!
Nebraska	31	Male	M	90-94 years	90-94	White	9889	Not Applicable	#VALUE!
Nebraska	31	Male	M	95-99 years	95-99	Black or African American	41	Not Applicable	#VALUE!
Nebraska	31	Male	M	95-99 years	95-99	White	3149	Not Applicable	#VALUE!
Nebraska	31	Male	M	100+ years	100+	Black or African American	10	Not Applicable	#VALUE!
Nebraska	31	Male	M	100+ years	100+	White	489	Not Applicable	#VALUE!
Nevada	32	Female	F	< 1 year	1	American Indian or Alaska Native	16	6800	0.24%
Nevada	32	Female	F	< 1 year	1	Asian or Pacific Islander	82	19541	0.42%
Nevada	32	Female	F	< 1 year	1	Black or African American	303	31040	0.98%
